GPPractice/Area;Year;Age;Sex;AreaType;PracticeCode;PatientCount_Asthma;PatientCount_Atrial Fibrillation;PatientCount_Cancer;PatientCount_Chronic Kidney Disease (CKD);PatientCount_Chronic Obstructive Pulmonary Disease (COPD);PatientCount_Coronary Heart Disease (CHD);PatientCount_Dementia;PatientCount_Depression;PatientCount_Diabetes;PatientCount_Eating Disorder;PatientCount_Epilepsy;PatientCount_Heart Failure;PatientCount_Hypertension;PatientCount_Mental Health;PatientCount_Osteoporosis;PatientCount_Palliative Care;PatientCount_Peripheral Arterial Disease (PAD);PatientCount_Rheumatoid Arthritis;PatientCount_Stroke and TIA;Change_Asthma;Change_Atrial Fibrillation;Change_Cancer;Change_Chronic Kidney Disease (CKD);Change_Chronic Obstructive Pulmonary Disease (COPD);Change_Coronary Heart Disease (CHD);Change_Dementia;Change_Depression;Change_Diabetes;Change_Eating Disorder;Change_Epilepsy;Change_Heart Failure;Change_Hypertension;Change_Mental Health;Change_Osteoporosis;Change_Palliative Care;Change_Peripheral Arterial Disease (PAD);Change_Rheumatoid Arthritis;Change_Stroke and TIA;Rate_Asthma;Rate_Atrial Fibrillation;Rate_Cancer;Rate_Chronic Kidney Disease (CKD);Rate_Chronic Obstructive Pulmonary Disease (COPD);Rate_Coronary Heart Disease (CHD);Rate_Dementia;Rate_Depression;Rate_Diabetes;Rate_Eating Disorder;Rate_Epilepsy;Rate_Heart Failure;Rate_Hypertension;Rate_Mental Health;Rate_Osteoporosis;Rate_Palliative Care;Rate_Peripheral Arterial Disease (PAD);Rate_Rheumatoid Arthritis;Rate_Stroke and TIA
Angus South East;2023;75-79;F;Cluster;;47;44;82;70;73;64;28;35;100;0;13;10;293;10;10;10;15;20;58;88;158.8;105;94.4;78;120.7;154.5;94.4;85.2;;160;100;130.7;100;100;;200;100;61.1;7.6;7.2;13.3;11.4;11.9;10.4;4.6;5.7;16.3;0;2.1;1.6;47.6;1.6;1.6;1.6;2.4;3.3;9.4
Angus South East;2023;80-84;F;Cluster;;22;47;62;78;46;53;44;15;58;0;5;13;230;5;10;5;5;10;53;340;62.1;72.2;85.7;27.8;65.6;41.9;200;23.4;;;160;82.5;0;100;;0;;103.8;5.4;11.5;15.1;19;11.2;12.9;10.7;3.7;14.1;0;1.2;3.2;56.1;1.2;2.4;1.2;1.2;2.4;12.9
Angus South East;2023;85plus;F;Cluster;;23;65;58;118;33;80;87;13;73;0;10;23;265;0;20;5;19;10;63;109.1;109.7;87.1;122.6;83.3;128.6;67.3;160;160.7;;100;91.7;113.7;;66.7;0;280;;75;5.7;16.1;14.4;29.3;8.2;19.9;21.6;3.2;18.1;0;2.5;5.7;65.8;0;5;1.2;4.7;2.5;15.6
Angus South East;2023;All;F;Cluster;;929;222;560;359;440;344;180;664;693;102;169;73;1871;165;46;29;92;124;296;75.3;115.5;89.2;101.7;62.4;107.2;66.7;82.4;89.3;92.5;74.2;97.3;104.7;83.3;84;190;109.1;121.4;79.4;7.8;1.9;4.7;3;3.7;2.9;1.5;5.6;5.8;0.9;1.4;0.6;15.8;1.4;0.4;0.2;0.8;1;2.5
Angus South West;2018;00-04;F;Cluster;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Angus South West;2018;05-09;F;Cluster;;26;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;3.9;0;0;0;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0;0
Angus South West;2018;10-14;F;Cluster;;44;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;7;0;0;0;0;0;0;0;0;0.8;0.8;0;0;0;0;0;0;0;0
Angus South West;2018;15-19;F;Cluster;;28;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6;0;0;0;0;0;0;0;0;1.1;0;0;0;0;0;0;0;0;0
Angus South West;2018;20-24;F;Cluster;;31;0;0;0;0;0;0;10;5;5;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6.5;0;0;0;0;0;0;2.1;1.1;1.1;1.1;0;0;0;0;0;0;0;0
Angus South West;2018;25-29;F;Cluster;;37;0;5;0;0;0;0;21;10;5;5;0;0;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;7.5;0;1;0;0;0;0;4.3;2;1;1;0;0;1;0;0;0;0;0
Angus South West;2018;30-34;F;Cluster;;44;0;5;0;0;0;0;21;10;12;5;0;0;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;7.1;0;0.8;0;0;0;0;3.4;1.6;1.9;0.8;0;0;0.8;0;0;0;0;0
Angus South West;2018;35-39;F;Cluster;;50;0;13;0;0;0;0;39;11;10;5;0;10;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;7.2;0;1.9;0;0;0;0;5.7;1.6;1.4;0.7;0;1.4;0.7;0;0;0;0;0
Angus South West;2018;40-44;F;Cluster;;54;0;10;0;0;0;0;51;17;18;5;5;24;12;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;7.6;0;1.4;0;0;0;0;7.2;2.4;2.5;0.7;0.7;3.4;1.7;0;0;0;0;0
Angus South West;2018;45-49;F;Cluster;;64;0;22;5;0;0;0;68;25;16;10;0;49;17;0;0;0;5;5;;;;;;;;;;;;;;;;;;;;8.4;0;2.9;0.7;0;0;0;8.9;3.3;2.1;1.3;0;6.4;2.2;0;0;0;0.7;0.7
Angus South West;2018;50-54;F;Cluster;;80;5;39;5;5;10;0;72;25;10;10;0;97;5;0;0;0;5;10;;;;;;;;;;;;;;;;;;;;9.8;0.6;4.8;0.6;0.6;1.2;0;8.8;3;1.2;1.2;0;11.8;0.6;0;0;0;0.6;1.2
Angus South West;2018;55-59;F;Cluster;;60;5;49;12;19;13;0;51;45;10;10;0;151;5;0;5;5;12;5;;;;;;;;;;;;;;;;;;;;7.5;0.6;6.1;1.5;2.4;1.6;0;6.3;5.6;1.2;1.2;0;18.8;0.6;0;0.6;0.6;1.5;0.6
Angus South West;2018;60-64;F;Cluster;;58;10;79;17;27;35;0;31;67;5;13;5;221;16;0;0;0;16;15;;;;;;;;;;;;;;;;;;;;7.4;1.3;10.1;2.2;3.5;4.5;0;4;8.6;0.6;1.7;0.6;28.3;2;0;0;0;2;1.9
Angus South West;2018;65-69;F;Cluster;;45;23;87;45;40;43;5;48;78;5;11;5;308;13;10;5;11;17;27;;;;;;;;;;;;;;;;;;;;5.5;2.8;10.6;5.5;4.9;5.2;0.6;5.8;9.5;0.6;1.3;0.6;37.4;1.6;1.2;0.6;1.3;2.1;3.3
Angus South West;2018;70-74;F;Cluster;;59;25;160;66;69;72;5;19;97;5;11;12;394;5;16;5;26;22;54;;;;;;;;;;;;;;;;;;;;6.7;2.8;18.2;7.5;7.9;8.2;0.6;2.2;11;0.6;1.3;1.4;44.9;0.6;1.8;0.6;3;2.5;6.2
Angus South West;2018;75-79;F;Cluster;;26;37;92;77;44;64;15;20;70;0;10;10;279;0;18;5;15;15;37;;;;;;;;;;;;;;;;;;;;5.2;7.3;18.3;15.3;8.7;12.7;3;4;13.9;0;2;2;55.4;0;3.6;1;3;3;7.3
Angus South West;2018;80-84;F;Cluster;;16;49;61;110;30;69;38;11;65;0;10;5;260;5;24;5;10;10;52;;;;;;;;;;;;;;;;;;;;4;12.2;15.2;27.4;7.5;17.2;9.5;2.7;16.2;0;2.5;1.2;64.8;1.2;6;1.2;2.5;2.5;13
Angus South West;2018;85plus;F;Cluster;;19;73;82;164;33;99;115;12;61;0;5;29;299;10;35;32;23;13;85;;;;;;;;;;;;;;;;;;;;4;15.2;17;34.1;6.9;20.6;23.9;2.5;12.7;0;1;6;62.2;2.1;7.3;6.7;4.8;2.7;17.7
Angus South West;2018;All;F;Cluster;;742;228;705;504;270;406;183;476;588;96;124;72;2094;106;102;58;93;115;290;;;;;;;;;;;;;;;;;;;;6.5;2;6.1;4.4;2.4;3.5;1.6;4.1;5.1;0.8;1.1;0.6;18.2;0.9;0.9;0.5;0.8;1;2.5
Angus South West;2019;00-04;F;Cluster;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Angus South West;2019;05-09;F;Cluster;;20;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;-23.1;;;;;;;;;;0;;;;;;;;;3.1;0;0;0;0;0;0;0;0;0;0.8;0;0;0;0;0;0;0;0
Angus South West;2019;10-14;F;Cluster;;44;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;;;;;;;;;-100;0;;;;;;;;;6.5;0;0;0;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0;0
Angus South West;2019;15-19;F;Cluster;;33;0;0;0;0;0;0;5;0;10;0;0;0;0;0;0;0;0;0;17.9;;;;;;;;;100;;;;;;;;;;6.5;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0
Angus South West;2019;20-24;F;Cluster;;25;0;0;0;0;0;0;10;5;5;5;0;0;0;0;0;0;0;0;-19.4;;;;;;;0;0;0;0;;;;;;;;;5.4;0;0;0;0;0;0;2.2;1.1;1.1;1.1;0;0;0;0;0;0;0;0
Angus South West;2019;25-29;F;Cluster;;34;0;5;0;0;0;0;20;10;5;5;0;0;0;0;0;0;0;0;-8.1;;0;;;;;-4.8;0;0;0;;;-100;;;;;;6.9;0;1;0;0;0;0;4;2;1;1;0;0;0;0;0;0;0;0
Angus South West;2019;30-34;F;Cluster;;47;0;10;0;0;0;0;27;10;12;5;0;5;5;0;0;0;0;0;6.8;;100;;;;;28.6;0;0;0;;;0;;;;;;7.4;0;1.6;0;0;0;0;4.3;1.6;1.9;0.8;0;0.8;0.8;0;0;0;0;0
Angus South West;2019;35-39;F;Cluster;;54;0;12;0;0;0;0;30;10;5;10;0;10;5;0;0;0;0;0;8;;-7.7;;;;;-23.1;-9.1;-50;100;;0;0;;;;;;7.7;0;1.7;0;0;0;0;4.3;1.4;0.7;1.4;0;1.4;0.7;0;0;0;0;0
Angus South West;2019;40-44;F;Cluster;;53;0;10;0;0;0;0;47;20;20;0;0;22;5;0;0;0;0;0;-1.9;;0;;;;;-7.8;17.6;11.1;-100;-100;-8.3;-58.3;;;;;;7.6;0;1.4;0;0;0;0;6.8;2.9;2.9;0;0;3.2;0.7;0;0;0;0;0
Angus South West;2019;45-49;F;Cluster;;68;0;24;5;0;5;0;74;23;11;12;0;48;20;0;0;0;5;5;6.2;;9.1;0;;;;8.8;-8;-31.2;20;;-2;17.6;;;;0;0;8.7;0;3.1;0.6;0;0.6;0;9.5;3;1.4;1.5;0;6.2;2.6;0;0;0;0.6;0.6
Angus South West;2019;50-54;F;Cluster;;77;5;44;5;5;5;0;65;30;14;11;0;97;11;0;0;0;5;5;-3.8;0;12.8;0;0;-50;;-9.7;20;40;10;;0;120;;;;0;-50;9.3;0.6;5.3;0.6;0.6;0.6;0;7.9;3.6;1.7;1.3;0;11.7;1.3;0;0;0;0.6;0.6
Angus South West;2019;55-59;F;Cluster;;60;10;51;11;18;16;0;61;45;10;10;0;146;10;0;5;5;12;15;0;100;4.1;-8.3;-5.3;23.1;;19.6;0;0;0;;-3.3;100;;0;0;0;200;7.1;1.2;6;1.3;2.1;1.9;0;7.2;5.3;1.2;1.2;0;17.2;1.2;0;0.6;0.6;1.4;1.8
Angus South West;2019;60-64;F;Cluster;;61;12;71;12;24;31;0;36;62;5;11;5;204;14;0;0;5;17;13;5.2;20;-10.1;-29.4;-11.1;-11.4;;16.1;-7.5;0;-15.4;0;-7.7;-12.5;;;;6.2;-13.3;8;1.6;9.3;1.6;3.1;4;0;4.7;8.1;0.7;1.4;0.7;26.6;1.8;0;0;0.7;2.2;1.7
Angus South West;2019;65-69;F;Cluster;;43;18;92;40;43;49;5;47;81;5;14;5;294;14;5;0;11;16;27;-4.4;-21.7;5.7;-11.1;7.5;14;0;-2.1;3.8;0;27.3;0;-4.5;7.7;-50;-100;0;-5.9;0;5.3;2.2;11.4;5;5.3;6.1;0.6;5.8;10;0.6;1.7;0.6;36.5;1.7;0.6;0;1.4;2;3.3
Angus South West;2019;70-74;F;Cluster;;58;34;171;74;64;59;14;27;96;5;12;10;403;5;17;5;20;22;56;-1.7;36;6.9;12.1;-7.2;-18.1;180;42.1;-1;0;9.1;-16.7;2.3;0;6.2;0;-23.1;0;3.7;6.1;3.6;18.1;7.8;6.8;6.2;1.5;2.9;10.2;0.5;1.3;1.1;42.6;0.5;1.8;0.5;2.1;2.3;5.9
Angus South West;2019;75-79;F;Cluster;;28;35;99;73;42;69;18;20;67;0;10;10;303;5;18;5;16;13;39;7.7;-5.4;7.6;-5.2;-4.5;7.8;20;0;-4.3;;0;0;8.6;;0;0;6.7;-13.3;5.4;5.3;6.7;18.9;13.9;8;13.1;3.4;3.8;12.8;0;1.9;1.9;57.7;1;3.4;1;3;2.5;7.4
Angus South West;2019;80-84;F;Cluster;;23;53;73;115;36;77;38;10;75;0;10;11;274;5;24;5;16;16;62;43.8;8.2;19.7;4.5;20;11.6;0;-9.1;15.4;;0;120;5.4;0;0;0;60;60;19.2;5.3;12.1;16.7;26.3;8.2;17.6;8.7;2.3;17.2;0;2.3;2.5;62.7;1.1;5.5;1.1;3.7;3.7;14.2
Angus South West;2019;85plus;F;Cluster;;19;80;81;157;29;96;115;15;62;0;10;25;299;10;30;34;23;10;92;0;9.6;-1.2;-4.3;-12.1;-3;0;25;1.6;;100;-13.8;0;0;-14.3;6.2;0;-23.1;8.2;3.9;16.5;16.7;32.3;6;19.8;23.7;3.1;12.8;0;2.1;5.1;61.5;2.1;6.2;7;4.7;2.1;18.9
Angus South West;2019;All;F;Cluster;;748;248;744;497;264;407;191;490;597;102;132;70;2104;112;96;58;95;118;317;0.8;8.8;5.5;-1.4;-2.2;0.2;4.4;2.9;1.5;6.2;6.5;-2.8;0.5;5.7;-5.9;0;2.2;2.6;9.3;6.4;2.1;6.4;4.2;2.3;3.5;1.6;4.2;5.1;0.9;1.1;0.6;18;1;0.8;0.5;0.8;1;2.7
Angus South West;2020;00-04;F;Cluster;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Angus South West;2020;05-09;F;Cluster;;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;-100;;;;;;;;;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Angus South West;2020;10-14;F;Cluster;;42;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;-4.5;;;;;;;;;;0;;;;;;;;;6.4;0;0;0;0;0;0;0;0.8;0;0.8;0;0;0;0;0;0;0;0
Angus South West;2020;15-19;F;Cluster;;41;0;0;0;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;24.2;;;;;;;0;;-50;;;;;;;;;;7.1;0;0;0;0;0;0;0.9;0.9;0.9;0.9;0;0;0;0;0;0;0;0
Angus South West;2020;20-24;F;Cluster;;37;0;0;0;0;0;0;10;5;10;5;0;0;0;0;0;0;0;0;48;;;;;;;0;0;100;0;;;;;;;;;7.5;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0
Angus South West;2020;25-29;F;Cluster;;37;0;5;0;0;0;0;23;5;5;5;0;0;5;0;0;0;0;0;8.8;;0;;;;;15;-50;0;0;;;;;;;;;7.5;0;1;0;0;0;0;4.6;1;1;1;0;0;1;0;0;0;0;0
Angus South West;2020;30-34;F;Cluster;;57;0;5;0;0;0;0;31;11;10;5;0;5;5;0;0;0;0;0;21.3;;-50;;;;;14.8;10;-16.7;0;;0;0;;;;;;8.9;0;0.8;0;0;0;0;4.8;1.7;1.6;0.8;0;0.8;0.8;0;0;0;0;0
Angus South West;2020;35-39;F;Cluster;;50;0;15;0;0;0;0;32;10;5;10;0;10;5;0;0;0;0;0;-7.4;;25;;;;;6.7;0;0;0;;0;0;;;;;;6.9;0;2.1;0;0;0;0;4.4;1.4;0.7;1.4;0;1.4;0.7;0;0;0;0;0
Angus South West;2020;40-44;F;Cluster;;69;0;13;0;5;0;0;48;17;19;5;0;21;10;0;0;0;0;5;30.2;;30;;;;;2.1;-15;-5;;;-4.5;100;;;;;;9.8;0;1.8;0;0.7;0;0;6.8;2.4;2.7;0.7;0;3;1.4;0;0;0;0;0.7
Angus South West;2020;45-49;F;Cluster;;74;0;21;5;0;5;0;66;24;10;12;5;42;16;0;0;0;5;5;8.8;;-12.5;0;;0;;-10.8;4.3;-9.1;0;;-12.5;-20;;;;0;0;9.2;0;2.6;0.6;0;0.6;0;8.2;3;1.2;1.5;0.6;5.2;2;0;0;0;0.6;0.6
Angus South West;2020;50-54;F;Cluster;;82;5;37;10;5;5;0;60;28;17;10;0;87;15;0;0;0;5;5;6.5;0;-15.9;100;0;0;;-7.7;-6.7;21.4;-9.1;;-10.3;36.4;;;;0;0;10.1;0.6;4.6;1.2;0.6;0.6;0;7.4;3.5;2.1;1.2;0;10.8;1.9;0;0;0;0.6;0.6
Angus South West;2020;55-59;F;Cluster;;75;10;64;5;15;19;5;76;44;12;16;0;164;11;0;5;5;12;19;25;0;25.5;-54.5;-16.7;18.8;;24.6;-2.2;20;60;;12.3;10;;0;0;0;26.7;8.4;1.1;7.2;0.6;1.7;2.1;0.6;8.6;5;1.4;1.8;0;18.5;1.2;0;0.6;0.6;1.4;2.1
Angus South West;2020;60-64;F;Cluster;;67;17;70;14;25;31;0;38;58;5;5;5;196;13;0;5;5;18;14;9.8;41.7;-1.4;16.7;4.2;0;;5.6;-6.5;0;-54.5;0;-3.9;-7.1;;;0;5.9;7.7;8.4;2.1;8.7;1.7;3.1;3.9;0;4.7;7.2;0.6;0.6;0.6;24.4;1.6;0;0.6;0.6;2.2;1.7
Angus South West;2020;65-69;F;Cluster;;45;23;91;33;38;35;5;49;81;0;16;5;284;15;5;0;10;15;29;4.7;27.8;-1.1;-17.5;-11.6;-28.6;0;4.3;0;-100;14.3;0;-3.4;7.1;0;;-9.1;-6.2;7.4;5.7;2.9;11.5;4.2;4.8;4.4;0.6;6.2;10.2;0;2;0.6;35.8;1.9;0.6;0;1.3;1.9;3.7
Angus South West;2020;70-74;F;Cluster;;58;36;159;73;61;66;15;33;97;5;10;10;398;5;16;5;21;22;56;0;5.9;-7;-1.4;-4.7;11.9;7.1;22.2;1;0;-16.7;0;-1.2;0;-5.9;0;5;0;0;6.1;3.8;16.7;7.7;6.4;6.9;1.6;3.5;10.2;0.5;1.1;1.1;41.9;0.5;1.7;0.5;2.2;2.3;5.9
Angus South West;2020;75-79;F;Cluster;;33;39;106;64;47;72;18;16;73;0;11;14;314;5;21;5;18;15;47;17.9;11.4;7.1;-12.3;11.9;4.3;0;-20;9;;10;40;3.6;0;16.7;0;12.5;15.4;20.5;5.9;6.9;18.9;11.4;8.4;12.8;3.2;2.8;13;0;2;2.5;55.9;0.9;3.7;0.9;3.2;2.7;8.4
Angus South West;2020;80-84;F;Cluster;;23;52;87;110;35;80;43;10;76;0;10;10;275;5;20;5;16;14;50;0;-1.9;19.2;-4.3;-2.8;3.9;13.2;0;1.3;;0;-9.1;0.4;0;-16.7;0;0;-12.5;-19.4;5.1;11.5;19.2;24.2;7.7;17.6;9.5;2.2;16.7;0;2.2;2.2;60.6;1.1;4.4;1.1;3.5;3.1;11
Angus South West;2020;85plus;F;Cluster;;22;78;81;155;33;91;126;15;67;0;5;21;310;5;30;24;24;11;91;15.8;-2.5;0;-1.3;13.8;-5.2;9.6;0;8.1;;-50;-16;3.7;-50;0;-29.4;4.3;10;-1.1;4.5;15.8;16.4;31.4;6.7;18.4;25.5;3;13.6;0;1;4.3;62.8;1;6.1;4.9;4.9;2.2;18.4
Angus South West;2020;All;F;Cluster;;834;259;758;473;265;403;211;509;603;108;139;70;2107;116;92;52;98;120;322;11.5;4.4;1.9;-4.8;0.4;-1;10.5;3.9;1;5.9;5.3;0;0.1;3.6;-4.2;-10.3;3.2;1.7;1.6;7;2.2;6.3;4;2.2;3.4;1.8;4.3;5;0.9;1.2;0.6;17.6;1;0.8;0.4;0.8;1;2.7
Angus South West;2021;00-04;F;Cluster;;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.1;0;0;0;0;0;0;0;0
Angus South West;2021;05-09;F;Cluster;;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-35;;;;;;;;;;;;;;;;;;;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Angus South West;2021;10-14;F;Cluster;;41;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;-2.4;;;;;;;;0;;0;;;;;;;;;5.9;0;0;0;0;0;0;0;0.7;0;0.7;0;0;0;0;0;0;0;0
Angus South West;2021;15-19;F;Cluster;;38;0;0;0;0;0;0;5;5;10;5;0;0;0;0;0;0;0;0;-7.3;;;;;;;0;0;100;0;;;;;;;;;6.1;0;0;0;0;0;0;0.8;0.8;1.6;0.8;0;0;0;0;0;0;0;0
Angus South West;2021;20-24;F;Cluster;;37;0;0;0;0;0;0;10;5;11;5;0;0;0;0;0;0;0;0;0;;;;;;;0;0;10;0;;;;;;;;;7.2;0;0;0;0;0;0;1.9;1;2.1;1;0;0;0;0;0;0;0;0
Angus South West;2021;25-29;F;Cluster;;35;0;0;0;0;0;0;22;10;5;5;0;0;5;0;0;0;0;0;-5.4;;-100;;;;;-4.3;100;0;0;;;0;;;;;;6.7;0;0;0;0;0;0;4.2;1.9;1;1;0;0;1;0;0;0;0;0
Angus South West;2021;30-34;F;Cluster;;51;0;10;0;0;0;0;31;10;5;5;0;0;5;0;0;0;0;0;-10.5;;100;;;;;0;-9.1;-50;0;;-100;0;;;;;;7.9;0;1.5;0;0;0;0;4.8;1.5;0.8;0.8;0;0;0.8;0;0;0;0;0
Angus South West;2021;35-39;F;Cluster;;56;0;13;0;0;0;0;38;10;10;10;0;10;5;0;0;0;0;0;12;;-13.3;;;;;18.8;0;100;0;;0;0;;;;;;7.7;0;1.8;0;0;0;0;5.2;1.4;1.4;1.4;0;1.4;0.7;0;0;0;0;0
Angus South West;2021;40-44;F;Cluster;;63;0;14;0;0;0;0;49;17;17;10;0;26;10;0;0;0;0;5;-8.7;;7.7;;-100;;;2.1;0;-10.5;100;;23.8;0;;;;;0;8.5;0;1.9;0;0;0;0;6.6;2.3;2.3;1.3;0;3.5;1.3;0;0;0;0;0.7
Angus South West;2021;45-49;F;Cluster;;74;0;21;0;0;5;0;59;32;13;10;5;36;16;0;0;0;5;5;0;;0;-100;;0;;-10.6;33.3;30;-16.7;0;-14.3;0;;;;0;0;9.2;0;2.6;0;0;0.6;0;7.3;4;1.6;1.2;0.6;4.5;2;0;0;0;0.6;0.6
Angus South West;2021;50-54;F;Cluster;;80;0;34;10;5;5;0;65;33;18;10;0;88;14;0;0;0;5;5;-2.4;-100;-8.1;0;0;0;;8.3;17.9;5.9;0;;1.1;-6.7;;;;0;0;9.9;0;4.2;1.2;0.6;0.6;0;8;4.1;2.2;1.2;0;10.9;1.7;0;0;0;0.6;0.6
Angus South West;2021;55-59;F;Cluster;;81;12;73;5;14;20;5;82;39;10;15;0;152;12;0;5;0;10;16;8;20;14.1;0;-6.7;5.3;0;7.9;-11.4;-16.7;-6.2;;-7.3;9.1;;0;-100;-16.7;-15.8;8.8;1.3;7.9;0.5;1.5;2.2;0.5;8.9;4.2;1.1;1.6;0;16.5;1.3;0;0.5;0;1.1;1.7
Angus South West;2021;60-64;F;Cluster;;76;16;71;16;30;30;0;45;56;5;10;0;203;13;0;5;5;20;15;13.4;-5.9;1.4;14.3;20;-3.2;;18.4;-3.4;0;100;-100;3.6;0;;0;0;11.1;7.1;9.1;1.9;8.5;1.9;3.6;3.6;0;5.4;6.7;0.6;1.2;0;24.2;1.5;0;0.6;0.6;2.4;1.8
Angus South West;2021;65-69;F;Cluster;;45;19;92;28;28;34;5;44;76;0;10;5;247;13;5;0;5;15;20;0;-17.4;1.1;-15.2;-26.3;-2.9;0;-10.2;-6.2;;-37.5;0;-13;-13.3;0;;-50;0;-31;5.9;2.5;12.1;3.7;3.7;4.5;0.7;5.8;10;0;1.3;0.7;32.5;1.7;0.7;0;0.7;2;2.6
Angus South West;2021;70-74;F;Cluster;;68;47;160;66;60;68;11;40;100;5;13;5;417;10;13;5;22;21;57;17.2;30.6;0.6;-9.6;-1.6;3;-26.7;21.2;3.1;0;30;-50;4.8;100;-18.8;0;4.8;-4.5;1.8;6.9;4.7;16.2;6.7;6.1;6.9;1.1;4;10.1;0.5;1.3;0.5;42.1;1;1.3;0.5;2.2;2.1;5.8
Angus South West;2021;75-79;F;Cluster;;37;36;117;63;51;74;22;14;79;0;10;16;333;5;23;5;16;17;49;12.1;-7.7;10.4;-1.6;8.5;2.8;22.2;-12.5;8.2;;-9.1;14.3;6.1;0;9.5;0;-11.1;13.3;4.3;5.9;5.7;18.5;10;8.1;11.7;3.5;2.2;12.5;0;1.6;2.5;52.7;0.8;3.6;0.8;2.5;2.7;7.8
Angus South West;2021;80-84;F;Cluster;;18;53;78;88;33;66;39;12;65;0;10;5;259;0;18;5;13;12;45;-21.7;1.9;-10.3;-20;-5.7;-17.5;-9.3;20;-14.5;;0;-50;-5.8;-100;-10;0;-18.8;-14.3;-10;4.3;12.6;18.5;20.9;7.8;15.7;9.3;2.9;15.4;0;2.4;1.2;61.5;0;4.3;1.2;3.1;2.9;10.7
Angus South West;2021;85plus;F;Cluster;;25;81;82;137;29;89;109;12;66;0;5;23;312;5;30;23;22;12;81;13.6;3.8;1.2;-11.6;-12.1;-2.2;-13.5;-20;-1.5;;0;9.5;0.6;0;0;-4.2;-8.3;9.1;-11;5.1;16.6;16.8;28;5.9;18.2;22.3;2.5;13.5;0;1;4.7;63.8;1;6.1;4.7;4.5;2.5;16.6
Angus South West;2021;All;F;Cluster;;840;268;768;418;257;389;189;526;603;111;140;66;2085;112;88;53;86;123;299;0.7;3.5;1.3;-11.6;-3;-3.5;-10.4;3.3;0;2.8;0.7;-5.7;-1;-3.4;-4.3;1.9;-12.2;2.5;-7.1;6.9;2.2;6.3;3.4;2.1;3.2;1.5;4.3;4.9;0.9;1.1;0.5;17.1;0.9;0.7;0.4;0.7;1;2.5
Angus South West;2022;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;-100;;;;;;;;;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Angus South West;2022;05-09;F;Cluster;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-61.5;;;;;;;;;;;;;;;;;;;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Angus South West;2022;10-14;F;Cluster;;31;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;-24.4;;;;;;;;0;;0;;;;;;;;;4.1;0;0;0;0;0;0;0;0.7;0;0.7;0;0;0;0;0;0;0;0
Angus South West;2022;15-19;F;Cluster;;35;0;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;-7.9;;;;;;;-100;0;0;0;;;;;;;;;5.7;0;0;0;0;0;0;0;0.8;1.6;0.8;0;0;0;0;0;0;0;0
